Unnamed: 0,timestamp,hour_of_day,is_weekend,temperature,is_holiday,solar_generation,load,compensation_method
0,2023-01-01 00:00:00,0,1,9.454302614885702,0,7.819507374259289,187.85774867514564,Normal Operation
1,2023-01-01 01:00:00,1,1,8.736068376509758,0,0.8863756986523486,211.12436341487228,Normal Operation
2,2023-01-01 02:00:00,2,1,8.98889602012909,0,0.798469675723642,196.46415763944776,Normal Operation
3,2023-01-01 03:00:00,3,1,8.056122428108228,0,3.067700357373875,199.2754252875187,Normal Operation
4,2023-01-01 04:00:00,4,1,9.03284056443825,0,0.3594788119601777,210.30703910232305,Normal Operation
5,2023-01-01 05:00:00,5,1,8.627726218135294,0,5.004297365192644,225.32417636878938,Normal Operation
6,2023-01-01 06:00:00,6,1,10.443119230397253,0,269.9641922106636,297.57140127884617,Increased Renewable Energy Integration
7,2023-01-01 07:00:00,7,1,11.873815675531368,0,286.03772730820435,285.25152429601576,Increased Renewable Energy Integration
8,2023-01-01 08:00:00,8,1,12.039210869850788,0,64.65474265339512,250.30684463583148,Normal Operation
9,2023-01-01 09:00:00,9,1,12.265853343704983,0,234.9771778972208,261.9794835975305,Increased Renewable Energy Integration
10,2023-01-01 10:00:00,10,1,13.719042005870275,0,231.62586485174063,294.2741179722363,Increased Renewable Energy Integration
11,2023-01-01 11:00:00,11,1,18.669703121620707,0,286.7774035363973,190.94379582503493,Increased Renewable Energy Integration
12,2023-01-01 12:00:00,12,1,15.90364375094409,0,113.22864862444136,165.61058629917054,Normal Operation
13,2023-01-01 13:00:00,13,1,17.944619779725805,0,235.5447595737891,164.18553761460203,Increased Renewable Energy Integration
14,2023-01-01 14:00:00,14,1,22.452535183645242,0,63.65657219162114,154.9842144570562,Normal Operation
15,2023-01-01 15:00:00,15,1,24.82483276608804,0,207.8114301904048,168.3227507657425,Increased Renewable Energy Integration
16,2023-01-01 16:00:00,16,1,14.218075456875019,0,137.71195601304493,204.9820166781881,Normal Operation
17,2023-01-01 17:00:00,17,1,12.035057768647556,0,242.2273598868688,222.0237201281668,Increased Renewable Energy Integration
18,2023-01-01 18:00:00,18,1,19.443487805190355,0,265.82607160884834,289.49067150743105,Increased Renewable Energy Integration
19,2023-01-01 19:00:00,19,1,15.046985821124338,0,1.0977924145817153,295.87205984632,Peak Load Shifting
20,2023-01-01 20:00:00,20,1,16.431487777198107,0,8.125627103908734,300.76376203543225,Peak Load Shifting
21,2023-01-01 21:00:00,21,1,14.232082576144478,0,2.329512616236316,283.0094991628966,Peak Load Shifting
22,2023-01-01 22:00:00,22,1,11.014016143025225,0,3.55565060217083,317.0512341682485,Peak Load Shifting
23,2023-01-01 23:00:00,23,1,14.322878854972174,0,1.4529735367587682,212.06021440359822,Normal Operation
24,2023-01-02 00:00:00,0,0,9.418937609199414,0,1.95151968574919,214.2611447574553,Normal Operation
25,2023-01-02 01:00:00,1,0,7.112007794418526,0,7.754172353702062,217.15527832802022,Normal Operation
26,2023-01-02 02:00:00,2,0,6.024766633442323,0,2.6185961951553827,208.1562685039963,Normal Operation
27,2023-01-02 03:00:00,3,0,6.2589356106164455,0,4.4903496626419015,223.06837992891158,Normal Operation
28,2023-01-02 04:00:00,4,0,5.228210580788942,0,1.5167137305923928,197.45165563469106,Normal Operation
29,2023-01-02 05:00:00,5,0,6.450171043970836,0,6.779299063160986,227.19477952772408,Normal Operation
30,2023-01-02 06:00:00,6,0,11.14262673593714,0,248.3099249601421,248.5181791359985,Increased Renewable Energy Integration
31,2023-01-02 07:00:00,7,0,14.17718963779387,0,94.03528346854416,273.5320041554781,Normal Operation
32,2023-01-02 08:00:00,8,0,15.9454742232947,0,254.3578523034674,251.98863903111416,Increased Renewable Energy Integration
33,2023-01-02 09:00:00,9,0,10.194980139641745,0,119.14120310390616,282.46520518338036,Normal Operation
34,2023-01-02 10:00:00,10,0,15.869021856995147,0,280.59950685812726,249.73149032356068,Increased Renewable Energy Integration
35,2023-01-02 11:00:00,11,0,14.197861251042092,0,227.2716703559624,198.43976514712156,Increased Renewable Energy Integration
36,2023-01-02 12:00:00,12,0,22.388845352839255,0,246.31689025222164,174.72066322199643,Increased Renewable Energy Integration
37,2023-01-02 13:00:00,13,0,16.222472897025643,0,71.2581133754843,175.45695900381727,Normal Operation
38,2023-01-02 14:00:00,14,0,21.537211655504446,0,195.6912783608861,177.08842799183196,Normal Operation
39,2023-01-02 15:00:00,15,0,18.01503986061205,0,255.2855317246699,162.209288692541,Increased Renewable Energy Integration
40,2023-01-02 16:00:00,16,0,17.952979759870743,0,265.3975881931248,204.07536120264066,Increased Renewable Energy Integration
41,2023-01-02 17:00:00,17,0,14.578807606301833,0,57.15792618341038,206.449249671407,Normal Operation
42,2023-01-02 18:00:00,18,0,11.441148919792608,0,284.7898081387798,333.84039411236057,Increased Renewable Energy Integration
43,2023-01-02 19:00:00,19,0,12.809959202996271,0,4.1399074672200085,331.95683585194,Peak Load Shifting
44,2023-01-02 20:00:00,20,0,16.380111788420933,0,9.037242257513796,342.6788266623117,Peak Load Shifting
45,2023-01-02 21:00:00,21,0,15.606791831064509,0,1.9561577150002107,309.4799580298645,Peak Load Shifting
46,2023-01-02 22:00:00,22,0,18.001974889539042,0,9.717589759212162,343.1115640509863,Peak Load Shifting
47,2023-01-02 23:00:00,23,0,11.609055826748595,0,8.101532098961716,197.31563353811694,Normal Operation
48,2023-01-03 00:00:00,0,0,7.306931365434282,0,8.81471389893441,224.9006826758018,Normal Operation
49,2023-01-03 01:00:00,1,0,7.836736607799023,0,9.294439897402434,212.63692590428832,Normal Operation
50,2023-01-03 02:00:00,2,0,6.908518812231204,0,7.532411971411207,228.9753720779008,Normal Operation
51,2023-01-03 03:00:00,3,0,8.638497675961021,0,7.887798316170612,224.9557304929527,Normal Operation
52,2023-01-03 04:00:00,4,0,5.641361916754409,0,4.378182966056196,200.05276832936013,Normal Operation
53,2023-01-03 05:00:00,5,0,6.1367574664904945,0,5.104502346762439,224.40107987488855,Normal Operation
54,2023-01-03 06:00:00,6,0,11.934697359391102,0,90.3092021086614,274.9751344191675,Normal Operation
55,2023-01-03 07:00:00,7,0,14.710333440527847,0,53.8056178728727,269.9541338830714,Normal Operation
56,2023-01-03 08:00:00,8,0,14.330596785103946,0,225.200620325486,276.5555218143809,Increased Renewable Energy Integration
57,2023-01-03 09:00:00,9,0,15.672631429784136,0,187.5349187063292,254.34382247176515,Normal Operation
58,2023-01-03 10:00:00,10,0,10.57106596475846,0,212.69928543001987,247.8130990630467,Increased Renewable Energy Integration
59,2023-01-03 11:00:00,11,0,10.588123072616161,0,253.2961675498989,210.3275853488341,Increased Renewable Energy Integration
60,2023-01-03 12:00:00,12,0,23.127780766355666,0,158.55694424824304,177.14648298807415,Normal Operation
61,2023-01-03 13:00:00,13,0,18.64384069342604,0,81.1288672084051,156.53319560533618,Normal Operation
62,2023-01-03 14:00:00,14,0,18.269687922680014,0,284.9958213477066,151.71668122628273,Increased Renewable Energy Integration
63,2023-01-03 15:00:00,15,0,15.316287521722817,0,186.31553181171432,158.62861801258262,Normal Operation
64,2023-01-03 16:00:00,16,0,19.982784775146186,0,203.82352977213503,198.77872150343703,Increased Renewable Energy Integration
65,2023-01-03 17:00:00,17,0,17.017088829985497,0,283.3528573879378,217.4543831457679,Increased Renewable Energy Integration
66,2023-01-03 18:00:00,18,0,12.509612996779643,0,282.8959140775657,309.5799043221485,Increased Renewable Energy Integration
67,2023-01-03 19:00:00,19,0,13.375449912199098,0,0.2509735549699809,336.1214012435333,Peak Load Shifting
68,2023-01-03 20:00:00,20,0,17.29984857718473,0,2.350594300419223,307.0677578358984,Peak Load Shifting
69,2023-01-03 21:00:00,21,0,19.933848376039975,0,3.330445409266838,303.50464098342735,Peak Load Shifting
70,2023-01-03 22:00:00,22,0,10.29916563951401,0,6.265287718118712,327.68799990085313,Peak Load Shifting
71,2023-01-03 23:00:00,23,0,10.705852773382851,0,1.317245973610538,216.11530792159218,Normal Operation
72,2023-01-04 00:00:00,0,0,7.053284729909488,0,4.373299335910749,221.0086177442613,Normal Operation
73,2023-01-04 01:00:00,1,0,5.010617126057331,0,2.0426360210287378,214.40250745829303,Normal Operation
74,2023-01-04 02:00:00,2,0,8.626052045680298,0,8.553033215470633,202.52920644032596,Normal Operation
75,2023-01-04 03:00:00,3,0,9.49973971753774,0,0.4496650795130497,203.95518089757456,Normal Operation
76,2023-01-04 04:00:00,4,0,7.911336856977079,0,3.559377266885211,208.03958794870323,Normal Operation
77,2023-01-04 05:00:00,5,0,7.921007968626818,0,6.313740799691089,190.21462093420863,Normal Operation
78,2023-01-04 06:00:00,6,0,15.581276800735429,0,256.08308443381213,278.44962185232686,Increased Renewable Energy Integration
79,2023-01-04 07:00:00,7,0,14.319943585367282,0,230.5471531189186,244.52578598700353,Increased Renewable Energy Integration
80,2023-01-04 08:00:00,8,0,11.196735711739777,0,263.7194292018954,283.9805790341492,Increased Renewable Energy Integration
81,2023-01-04 09:00:00,9,0,18.716338422293397,0,146.80739490574229,288.50496350559484,Normal Operation
82,2023-01-04 10:00:00,10,0,17.219675316365972,0,78.66580153549009,254.16902021953433,Normal Operation
83,2023-01-04 11:00:00,11,0,15.781113490869457,0,260.61355109312865,203.66632050863373,Increased Renewable Energy Integration
